regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
JUN,trading_data_5-04_6.db,0,EURJPY,1780614600,2026-06-04T23:10:00.000Z,185.789,185.762,185.817,0.048224,0.138034,1,0,-1060.728714,-1.290780,0.488511,-0.027000,PUT,0.055000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780614900,2026-06-04T23:15:00.000Z,185.762,185.77,185.824,0.053022,0.127431,1,0,-889.066798,-0.990790,0.446839,0.008000,CALL,0.054000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780615200,2026-06-04T23:20:00.000Z,185.77,185.771,185.766,0.056998,0.115088,1,0,-861.614008,-0.930302,0.397828,0.001000,CALL,-0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780615500,2026-06-04T23:25:00.000Z,185.771,185.817,185.792,0.060416,0.122379,1,0,0.000000,0.626796,0.393473,0.046000,CALL,-0.025000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780615800,2026-06-04T23:30:00.000Z,185.817,185.824,185.745,0.062973,0.128541,1,0,-23.284865,0.753357,0.525905,0.007000,CALL,-0.079000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780616100,2026-06-04T23:35:00.000Z,185.824,185.766,185.743,0.066053,0.146887,1,0,-604.211343,-0.942534,0.421395,-0.058000,PUT,-0.023000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780616400,2026-06-04T23:40:00.000Z,185.766,185.792,185.71,0.063773,0.145798,1,0,-325.592984,-0.155453,0.430560,0.026000,CALL,-0.082000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780616700,2026-06-04T23:45:00.000Z,185.792,185.745,185.777,0.075498,0.173618,1,0,-949.107894,-1.214657,0.446839,-0.047000,PUT,0.032000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780617000,2026-06-04T23:50:00.000Z,185.745,185.743,185.793,0.085703,0.169457,1,0,-912.461475,-1.158050,0.446839,-0.002000,PUT,0.050000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780617300,2026-06-04T23:55:00.000Z,185.743,185.71,185.788,0.108513,0.166111,1,0,-1274.886208,-1.838705,0.585155,-0.033000,PUT,0.078000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780617600,2026-06-05T00:00:00.000Z,185.71,185.777,185.79,0.108300,0.179500,1,0,-290.247128,-0.070748,0.430560,0.067000,CALL,0.013000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780617900,2026-06-05T00:05:00.000Z,185.777,185.793,185.788,0.108505,0.169950,1,0,-150.142271,0.301202,0.589522,0.016000,CALL,-0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780618200,2026-06-05T00:10:00.000Z,185.793,185.788,185.779,0.108276,0.157355,1,0,-280.912148,0.166227,0.495206,-0.005000,PUT,-0.009000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780618500,2026-06-05T00:15:00.000Z,185.788,185.79,185.785,0.108446,0.150019,1,0,-186.484072,0.205248,0.631568,0.002000,CALL,-0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780618800,2026-06-05T00:20:00.000Z,185.79,185.788,185.787,0.106233,0.140617,1,0,-190.626957,0.141921,0.468739,-0.002000,PUT,-0.001000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780619100,2026-06-05T00:25:00.000Z,185.788,185.779,185.789,0.102943,0.131756,1,0,-298.121959,-0.111873,0.430560,-0.009000,PUT,0.010000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780619400,2026-06-05T00:30:00.000Z,185.779,185.785,185.783,0.100481,0.125780,1,0,-210.758998,0.065080,0.529640,0.006000,CALL,-0.002000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780619700,2026-06-05T00:35:00.000Z,185.785,185.787,185.781,0.098738,0.116002,1,0,-197.629566,0.122273,0.468739,0.002000,CALL,-0.006000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780620000,2026-06-05T00:40:00.000Z,185.787,185.789,185.788,0.098897,0.111602,1,0,-123.883075,0.175606,0.536722,0.002000,CALL,-0.001000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780620300,2026-06-05T00:45:00.000Z,185.789,185.783,185.805,0.098513,0.105242,1,0,-119.935444,-0.027346,0.428952,-0.006000,PUT,0.022000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780620600,2026-06-05T00:50:00.000Z,185.783,185.781,185.801,0.097438,0.100718,1,0,-185.203403,-0.092221,0.538515,-0.002000,PUT,0.020000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780620900,2026-06-05T00:55:00.000Z,185.781,185.788,185.799,0.097387,0.097046,0,1,-66.830300,0.154287,0.566764,0.007000,CALL,0.011000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780621200,2026-06-05T01:00:00.000Z,185.788,185.805,185.79,0.099418,0.096941,0,0,-6.523402,0.727709,0.459851,0.017000,CALL,-0.015000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780621500,2026-06-05T01:05:00.000Z,185.805,185.801,185.79,0.095759,0.090047,0,0,-12.490113,0.548968,0.499445,-0.004000,PUT,-0.011000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780621800,2026-06-05T01:10:00.000Z,185.801,185.799,185.782,0.088954,0.087442,0,0,-71.757981,0.434824,0.585874,-0.002000,PUT,-0.017000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780622100,2026-06-05T01:15:00.000Z,185.799,185.79,185.784,0.088510,0.085498,0,0,-187.622466,0.058050,0.468739,-0.009000,PUT,-0.006000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780622400,2026-06-05T01:20:00.000Z,185.79,185.79,185.793,0.088322,0.082148,0,0,-250.785135,0.054270,0.524446,0.000000,,0.003000,
JUN,trading_data_5-04_6.db,0,EURJPY,1780622700,2026-06-05T01:25:00.000Z,185.79,185.782,185.778,0.082077,0.080333,0,0,-253.762290,-0.272637,0.419653,-0.008000,PUT,-0.004000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780623000,2026-06-05T01:30:00.000Z,185.782,185.784,185.781,0.073686,0.078700,1,0,-382.791356,-0.169433,0.430560,0.002000,CALL,-0.003000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780623300,2026-06-05T01:35:00.000Z,185.784,185.793,185.795,0.027897,0.077630,1,0,-47.475649,0.221028,0.522535,0.009000,CALL,0.002000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780623600,2026-06-05T01:40:00.000Z,185.793,185.778,185.788,0.027576,0.079067,1,0,-297.622389,-0.426127,0.421395,-0.015000,PUT,0.010000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780623900,2026-06-05T01:45:00.000Z,185.778,185.781,185.791,0.028042,0.077160,1,0,-332.616563,-0.266385,0.441779,0.003000,CALL,0.010000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780624200,2026-06-05T01:50:00.000Z,185.781,185.795,185.802,0.028689,0.078244,1,0,-50.487436,0.354743,0.522535,0.014000,CALL,0.007000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780624500,2026-06-05T01:55:00.000Z,185.795,185.788,185.766,0.028652,0.076020,1,0,-69.080329,0.023977,0.585874,-0.007000,PUT,-0.022000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780624800,2026-06-05T02:00:00.000Z,185.788,185.791,185.776,0.028746,0.081218,1,0,-226.534818,0.146745,0.524446,0.003000,CALL,-0.015000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780625100,2026-06-05T02:05:00.000Z,185.791,185.802,185.775,0.029676,0.084696,1,0,-23.982481,0.579973,0.511390,0.011000,CALL,-0.027000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780625400,2026-06-05T02:10:00.000Z,185.802,185.766,185.778,0.035984,0.092227,1,0,-445.093964,-0.897349,0.421395,-0.036000,PUT,0.012000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780625700,2026-06-05T02:15:00.000Z,185.766,185.776,185.764,0.037628,0.091404,1,0,-327.744375,-0.427944,0.421395,0.010000,CALL,-0.012000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780626000,2026-06-05T02:20:00.000Z,185.776,185.775,185.755,0.039302,0.092663,1,0,-421.530133,-0.422542,0.421395,-0.001000,PUT,-0.020000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780626300,2026-06-05T02:25:00.000Z,185.775,185.778,185.754,0.039985,0.088597,1,0,-372.343204,-0.275067,0.421395,0.003000,CALL,-0.024000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780626600,2026-06-05T02:30:00.000Z,185.778,185.764,185.717,0.044562,0.090137,1,0,-859.327278,-0.799389,0.397828,-0.014000,PUT,-0.047000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780626900,2026-06-05T02:35:00.000Z,185.764,185.755,185.749,0.052189,0.090324,1,0,-1119.574863,-1.078494,0.475044,-0.009000,PUT,-0.006000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780627200,2026-06-05T02:40:00.000Z,185.755,185.754,185.756,0.055135,0.089691,1,0,-956.572915,-1.021352,0.489742,-0.001000,PUT,0.002000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780627500,2026-06-05T02:45:00.000Z,185.754,185.717,185.715,0.076565,0.096322,1,0,-1991.664740,-2.278194,0.436900,-0.037000,PUT,-0.002000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780627800,2026-06-05T02:50:00.000Z,185.717,185.749,185.71,0.077937,0.106290,1,0,-947.610877,-0.792114,0.397828,0.032000,CALL,-0.039000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780628100,2026-06-05T02:55:00.000Z,185.749,185.756,185.712,0.078476,0.107261,1,0,-664.568362,-0.466203,0.421395,0.007000,CALL,-0.044000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780628400,2026-06-05T03:00:00.000Z,185.756,185.715,185.716,0.092074,0.118535,1,0,-1732.885611,-1.713985,0.511273,-0.041000,PUT,0.001000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780628700,2026-06-05T03:05:00.000Z,185.715,185.71,185.713,0.105020,0.114681,1,0,-1793.413972,-1.747906,0.485159,-0.005000,PUT,0.003000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780629000,2026-06-05T03:10:00.000Z,185.71,185.712,185.733,0.113736,0.111613,0,1,-1403.010633,-1.541425,0.507695,0.002000,CALL,0.021000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780629300,2026-06-05T03:15:00.000Z,185.712,185.716,185.742,0.117111,0.106852,0,0,-1340.291687,-1.298335,0.488051,0.004000,CALL,0.026000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780629600,2026-06-05T03:20:00.000Z,185.716,185.713,185.728,0.122228,0.104167,0,0,-1334.946102,-1.300248,0.488051,-0.003000,PUT,0.015000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780629900,2026-06-05T03:25:00.000Z,185.713,185.733,185.75,0.121424,0.107750,0,0,-699.403512,-0.462303,0.421395,0.020000,CALL,0.017000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780630200,2026-06-05T03:30:00.000Z,185.733,185.742,185.76,0.115491,0.110175,0,0,-212.636287,-0.108214,0.433919,0.009000,CALL,0.018000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780630500,2026-06-05T03:35:00.000Z,185.742,185.728,185.773,0.111731,0.106358,0,0,-266.425798,-0.582629,0.431752,-0.014000,PUT,0.045000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780630800,2026-06-05T03:40:00.000Z,185.728,185.75,185.769,0.104472,0.108522,1,0,-38.274241,0.227293,0.511390,0.022000,CALL,0.019000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780631100,2026-06-05T03:45:00.000Z,185.75,185.76,185.772,0.091987,0.104870,1,0,-18.125546,0.557840,0.483487,0.010000,CALL,0.012000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780631400,2026-06-05T03:50:00.000Z,185.76,185.773,185.774,0.093549,0.103183,1,0,-54.613663,0.966950,0.558596,0.013000,CALL,0.001000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780631700,2026-06-05T03:55:00.000Z,185.773,185.769,185.783,0.091804,0.102064,1,0,-135.788598,0.740043,0.515335,-0.004000,PUT,0.014000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780632000,2026-06-05T04:00:00.000Z,185.769,185.772,185.8,0.091013,0.098258,1,0,-92.391485,0.797038,0.475957,0.003000,CALL,0.028000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780632300,2026-06-05T04:05:00.000Z,185.772,185.774,185.802,0.089852,0.094432,1,0,-97.126913,0.817032,0.475957,0.002000,CALL,0.028000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780632600,2026-06-05T04:10:00.000Z,185.774,185.783,185.816,0.094780,0.090589,0,1,-41.267249,1.109398,0.527698,0.009000,CALL,0.033000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780632900,2026-06-05T04:15:00.000Z,185.783,185.8,185.801,0.106351,0.089930,0,0,-52.104199,1.672159,0.533970,0.017000,CALL,0.001000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780633200,2026-06-05T04:20:00.000Z,185.8,185.802,185.789,0.116846,0.085337,0,0,-38.249003,1.652919,0.489410,0.002000,CALL,-0.013000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780633500,2026-06-05T04:25:00.000Z,185.802,185.816,185.783,0.126809,0.085203,0,0,-87.920887,2.070275,0.472437,0.014000,CALL,-0.033000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780633800,2026-06-05T04:30:00.000Z,185.816,185.801,185.778,0.133224,0.085483,0,0,-248.002181,1.265649,0.504453,-0.015000,PUT,-0.023000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780634100,2026-06-05T04:35:00.000Z,185.801,185.789,185.787,0.136246,0.084135,0,0,-351.384458,0.666861,0.520319,-0.012000,PUT,-0.002000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780634400,2026-06-05T04:40:00.000Z,185.789,185.783,185.794,0.131946,0.081321,0,0,-306.538497,0.365743,0.520319,-0.006000,PUT,0.011000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780634700,2026-06-05T04:45:00.000Z,185.783,185.778,185.809,0.123865,0.077589,0,0,-258.108363,0.123828,0.524446,-0.005000,PUT,0.031000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780635000,2026-06-05T04:50:00.000Z,185.778,185.787,185.805,0.115298,0.076630,0,0,-388.940606,0.512689,0.520319,0.009000,CALL,0.018000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780635300,2026-06-05T04:55:00.000Z,185.787,185.794,185.8,0.106638,0.076567,0,0,-543.152852,0.778173,0.486067,0.007000,CALL,0.006000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780635600,2026-06-05T05:00:00.000Z,185.794,185.809,185.796,0.096227,0.079310,0,0,-332.866064,1.345691,0.500317,0.015000,CALL,-0.013000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780635900,2026-06-05T05:05:00.000Z,185.809,185.805,185.808,0.090074,0.080179,0,0,-346.788982,1.038095,0.463294,-0.004000,PUT,0.003000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780636200,2026-06-05T05:10:00.000Z,185.805,185.8,185.793,0.084107,0.077361,0,0,-523.313501,0.741566,0.486067,-0.005000,PUT,-0.007000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780636500,2026-06-05T05:15:00.000Z,185.8,185.796,185.787,0.067332,0.075625,1,0,-630.535413,0.501407,0.520319,-0.004000,PUT,-0.009000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780636800,2026-06-05T05:20:00.000Z,185.796,185.808,185.774,0.060431,0.073663,1,0,-301.071546,1.021727,0.463294,0.012000,CALL,-0.034000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780637100,2026-06-05T05:25:00.000Z,185.808,185.793,185.768,0.053835,0.076297,1,0,-780.563589,0.222018,0.520319,-0.015000,PUT,-0.025000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780637400,2026-06-05T05:30:00.000Z,185.793,185.787,185.769,0.051289,0.075015,1,0,-724.087757,-0.072741,0.430560,-0.006000,PUT,-0.018000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780637700,2026-06-05T05:35:00.000Z,185.787,185.774,185.779,0.049630,0.075913,1,0,-278.498166,-0.666382,0.444919,-0.013000,PUT,0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780638000,2026-06-05T05:40:00.000Z,185.774,185.768,185.785,0.051057,0.072322,1,0,-179.680275,-0.912138,0.465173,-0.006000,PUT,0.017000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780638300,2026-06-05T05:45:00.000Z,185.768,185.769,185.785,0.052656,0.069490,1,0,-22.569215,-0.801272,0.434305,0.001000,CALL,0.016000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780638600,2026-06-05T05:50:00.000Z,185.769,185.779,185.787,0.053320,0.067741,1,0,-291.633454,-0.236140,0.441779,0.010000,CALL,0.008000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780638900,2026-06-05T05:55:00.000Z,185.779,185.785,185.781,0.053100,0.065767,1,0,-355.256458,0.091016,0.520319,0.006000,CALL,-0.004000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780639200,2026-06-05T06:00:00.000Z,185.785,185.785,185.79,0.052385,0.063190,1,0,-389.624889,0.084953,0.520319,0.000000,,0.005000,
JUN,trading_data_5-04_6.db,0,EURJPY,1780639500,2026-06-05T06:05:00.000Z,185.785,185.787,185.797,0.046806,0.061671,1,0,-276.697522,0.187336,0.544172,0.002000,CALL,0.010000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780639800,2026-06-05T06:10:00.000Z,185.787,185.781,185.774,0.045892,0.062304,1,0,-162.602856,-0.156742,0.494353,-0.006000,PUT,-0.007000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780640100,2026-06-05T06:15:00.000Z,185.781,185.79,185.798,0.045920,0.065673,1,0,-396.725543,0.336531,0.520319,0.009000,CALL,0.008000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780640400,2026-06-05T06:20:00.000Z,185.79,185.797,185.8,0.046345,0.062706,1,0,-286.017455,0.696855,0.479435,0.007000,CALL,0.003000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780640700,2026-06-05T06:25:00.000Z,185.797,185.774,185.798,0.047200,0.066835,1,0,-23.873476,-0.599262,0.434305,-0.023000,PUT,0.024000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780641000,2026-06-05T06:30:00.000Z,185.774,185.798,185.792,0.047908,0.070552,1,0,-9.725091,0.690481,0.513977,0.024000,CALL,-0.006000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780641300,2026-06-05T06:35:00.000Z,185.798,185.8,185.806,0.048693,0.068297,1,0,-17.665911,0.743349,0.498017,0.002000,CALL,0.006000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780641600,2026-06-05T06:40:00.000Z,185.8,185.798,185.81,0.045993,0.066267,1,0,-73.972459,0.581986,0.585874,-0.002000,PUT,0.012000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780641900,2026-06-05T06:45:00.000Z,185.798,185.792,185.796,0.043644,0.064040,1,0,-25.114134,0.214146,0.511390,-0.006000,PUT,0.004000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780642200,2026-06-05T06:50:00.000Z,185.792,185.806,185.797,0.045242,0.063236,1,0,-12.184005,0.965724,0.506970,0.014000,CALL,-0.009000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780642500,2026-06-05T06:55:00.000Z,185.806,185.81,185.798,0.048653,0.063313,1,0,-171.627430,1.095846,0.516536,0.004000,CALL,-0.012000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780642800,2026-06-05T07:00:00.000Z,185.81,185.796,185.797,0.045965,0.066581,1,0,-179.164828,0.213180,0.570166,-0.014000,PUT,0.001000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780643100,2026-06-05T07:05:00.000Z,185.796,185.797,185.774,0.046412,0.063923,1,0,-143.890979,0.253648,0.536722,0.001000,CALL,-0.023000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780643400,2026-06-05T07:10:00.000Z,185.797,185.798,185.777,0.047085,0.061931,1,0,-210.702398,0.291345,0.529640,0.001000,CALL,-0.021000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780643700,2026-06-05T07:15:00.000Z,185.798,185.797,185.798,0.045383,0.060538,1,0,-123.358379,0.211143,0.536722,-0.001000,PUT,0.001000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780644000,2026-06-05T07:20:00.000Z,185.797,185.774,185.796,0.043272,0.069684,1,0,-721.777202,-1.024298,0.471038,-0.023000,PUT,0.022000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780644300,2026-06-05T07:25:00.000Z,185.774,185.777,185.806,0.040546,0.069116,1,0,-630.065770,-0.774871,0.421395,0.003000,CALL,0.029000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780644600,2026-06-05T07:30:00.000Z,185.777,185.798,185.807,0.039395,0.076604,1,0,-97.437506,0.370185,0.464503,0.021000,CALL,0.009000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780644900,2026-06-05T07:35:00.000Z,185.798,185.796,185.818,0.038997,0.077344,1,0,-148.513163,0.235544,0.571034,-0.002000,PUT,0.022000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780645200,2026-06-05T07:40:00.000Z,185.796,185.806,185.807,0.040028,0.076409,1,0,-80.993556,0.699567,0.599908,0.010000,CALL,0.001000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780645500,2026-06-05T07:45:00.000Z,185.806,185.807,185.772,0.041171,0.073168,1,0,-100.433592,0.702018,0.475957,0.001000,CALL,-0.035000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780645800,2026-06-05T07:50:00.000Z,185.807,185.818,185.765,0.043936,0.073052,1,0,-97.482741,1.185275,0.490194,0.011000,CALL,-0.053000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780646100,2026-06-05T07:55:00.000Z,185.818,185.807,185.791,0.044436,0.080146,1,0,-83.895424,0.488071,0.464503,-0.011000,PUT,-0.016000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780646400,2026-06-05T08:00:00.000Z,185.807,185.772,185.792,0.049614,0.091332,1,0,-725.002711,-1.078697,0.471038,-0.035000,PUT,0.020000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780646700,2026-06-05T08:05:00.000Z,185.772,185.765,185.785,0.053298,0.090999,1,0,-753.019054,-1.269152,0.471038,-0.007000,PUT,0.020000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780647000,2026-06-05T08:10:00.000Z,185.765,185.791,185.823,0.053395,0.099899,1,0,-77.873879,-0.048536,0.523515,0.026000,CALL,0.032000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780647300,2026-06-05T08:15:00.000Z,185.791,185.792,185.845,0.053281,0.105109,1,0,-36.221769,-0.004612,0.459438,0.001000,CALL,0.053000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780647600,2026-06-05T08:20:00.000Z,185.792,185.785,185.882,0.053868,0.103398,1,0,-40.091371,-0.267552,0.470788,-0.007000,PUT,0.097000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780647900,2026-06-05T08:25:00.000Z,185.785,185.823,185.887,0.059355,0.109858,1,0,-65.780119,1.127440,0.582733,0.038000,CALL,0.064000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780648200,2026-06-05T08:30:00.000Z,185.823,185.845,185.878,0.072928,0.112872,1,0,-180.603225,1.757918,0.508455,0.022000,CALL,0.033000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780648500,2026-06-05T08:35:00.000Z,185.845,185.882,185.86,0.103322,0.121185,1,0,-113.695455,2.706269,0.452608,0.037000,CALL,-0.022000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780648800,2026-06-05T08:40:00.000Z,185.882,185.887,185.884,0.127268,0.117467,0,1,-30.692151,2.657787,0.522804,0.005000,CALL,-0.003000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780649100,2026-06-05T08:45:00.000Z,185.887,185.878,185.888,0.141551,0.112520,0,0,-261.458142,2.163047,0.466775,-0.009000,PUT,0.010000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780649400,2026-06-05T08:50:00.000Z,185.878,185.86,185.907,0.147572,0.120468,0,0,-198.637032,1.267824,0.448865,-0.018000,PUT,0.047000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780649700,2026-06-05T08:55:00.000Z,185.86,185.884,185.939,0.159069,0.120021,0,0,-61.908151,1.917739,0.499614,0.024000,CALL,0.055000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780650000,2026-06-05T09:00:00.000Z,185.884,185.888,185.943,0.165145,0.119219,0,0,-128.681162,1.864359,0.424626,0.004000,CALL,0.055000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780650300,2026-06-05T09:05:00.000Z,185.888,185.907,185.974,0.174752,0.121297,0,0,-139.171609,2.259449,0.491868,0.019000,CALL,0.067000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780650600,2026-06-05T09:10:00.000Z,185.907,185.939,185.982,0.196291,0.130767,0,0,-124.993075,2.875072,0.502481,0.032000,CALL,0.043000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780650900,2026-06-05T09:15:00.000Z,185.939,185.943,186.026,0.213082,0.134091,0,0,-375.348019,2.654098,0.462646,0.004000,CALL,0.083000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780651200,2026-06-05T09:20:00.000Z,185.943,185.974,186.065,0.238019,0.136682,0,0,-74.912567,3.236327,0.451689,0.031000,CALL,0.091000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780651500,2026-06-05T09:25:00.000Z,185.974,185.982,186.047,0.259288,0.129013,0,0,0.000000,3.279590,0.414474,0.008000,CALL,0.065000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780651800,2026-06-05T09:30:00.000Z,185.982,186.026,186.068,0.292860,0.139712,0,0,-60.849898,4.003510,0.476780,0.044000,CALL,0.042000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780652100,2026-06-05T09:35:00.000Z,186.026,186.065,186.057,0.331256,0.150541,0,0,-329.111434,4.419863,0.486658,0.039000,CALL,-0.008000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780652400,2026-06-05T09:40:00.000Z,186.065,186.047,186.052,0.343146,0.147087,0,0,-581.865472,3.571536,0.494414,-0.018000,PUT,0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780652700,2026-06-05T09:45:00.000Z,186.047,186.068,186.097,0.350675,0.147978,0,0,-279.011451,3.748675,0.461606,0.021000,CALL,0.029000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780653000,2026-06-05T09:50:00.000Z,186.068,186.057,186.118,0.353124,0.141580,0,0,-413.193870,3.194071,0.428002,-0.011000,PUT,0.061000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780653300,2026-06-05T09:55:00.000Z,186.057,186.052,186.146,0.346524,0.143822,0,0,-569.949876,2.713184,0.470370,-0.005000,PUT,0.094000,0
